Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,Rate R / 1/s,Dead time t / %
457,6,457,457,696.109375,12.2011251212071,0.0854078758484496
458.001,4,458,458,696.885416666667,17.7634663450591,0.124344264415414
459,6,459,459,696.109375,19.9770995848426,0.139839697093898
459.999,9,460,460,696.109375,16.6550876795988,0.116585613757191
461,6,461,461,696.109375,15.9899231504306,0.111929462053014
462.001,6,462,462,696.109375,21.0269607690981,0.147188725383687
463,5,463,463,696.109375,9.97940472629043,0.069855833084033
464.001,9,464,464,696.109375,16.0504191817757,0.11235293427243
465,4,465,465,697.661458333333,17.7536584464639,0.124275609125247
466,3,466,466,696.109375,19.9655594100177,0.139758915870124
467,7,467,467,696.109375,15.9899135625248,0.111929394937673
468,3,468,468,696.109375,23.0137944684044,0.161096561278831
469,4,469,469,696.109375,18.007379424088,0.126051655968616
470,5,470,470,696.109375,13.0005876265607,0.091004113385925
471,3,471,471,696.109375,22.0374968008066,0.154262477605646
472,5,472,472,696.109375,18.884973404403,0.132194813830821
473.001,3,473,473,696.109375,22.1924596679786,0.15534721767585
474.001,3,474,474,696.109375,19.9860097931448,0.139902068552014
475.001,6,475,475,696.109375,14.032587878831,0.0982281151518171
476.001,2,476,476,696.109375,18.8464947459853,0.131925463221897
477.001,4,477,477,696.109375,18.9997055045647,0.132997938531953
478.001,4,478,478,696.109375,17.0250949900153,0.119175664930107
479.001,2,479,479,696.109375,17.7644781051697,0.124351346736188
480,5,480,480,696.109375,14.0057773831706,0.0980404416821939
481,6,481,481,696.109375,14.4327250716862,0.101029075501804
482,3,482,482,696.109375,13.9827941717716,0.0978795592024014
483.001,7,483,483,696.109375,18.9999886000068,0.132999920200048
484,4,484,484,696.109375,15.042455827327,0.105297190791289
485,5,485,485,696.109375,14.4272167446273,0.100990517212391
486.001,5,486,486,696.109375,14.0070049031521,0.0980490343220645
487.001,6,487,487,696.109375,14.4279404836357,0.10099558338545
488,9,488,488,696.109375,13.0138480356948,0.0910969362498635
489.001,6,489,489,696.109375,19.9765985246394,0.139836189672476
490,5,490,490,696.109375,19.0092841343712,0.133064988940599
491,7,491,491,696.109375,29.9873653234104,0.209911557263873
492.001,5,492,492,696.109375,27.0375605791566,0.189262924054096
493.001,2,493,493,696.109375,29.9906862257777,0.209934803580444
494,2,494,494,696.109375,14.0179148952361,0.0981254042666528
495,4,495,495,696.109375,12.2162986747315,0.0855140907231205
496.001,6,496,496,696.109375,16.6354345624664,0.116448041937265
497,4,497,497,696.109375,15.5487037600986,0.10884092632069
498.001,6,498,498,696.109375,22.9753772881603,0.160827641017122
499.001,11,499,499,696.109375,24.4438577918574,0.171107004543002
500.001,5,500,500,699.213541666667,18.0008028358065,0.126005619850645
501,4,501,501,696.109375,23.0401543810553,0.161281080667387
502.001,5,502,502,696.109375,19.9646545755395,0.139752582028776
503.001,4,503,503,696.109375,18.0074604908814,0.12605222343617
504,2,504,504,696.109375,18.0234376783569,0.126164063748499
505,6,505,505,696.109375,14.4365540656168,0.101055878459318
506,4,506,506,696.109375,12.0308591537293,0.0842160140761052
506.999,3,507,507,696.109375,17.7340751053598,0.124138525737519
508.001,3,508,508,696.109375,17.018267408236,0.119127871857652
509.001,4,509,509,696.109375,15.5458825619614,0.10882117793373
510,3,510,510,696.109375,13.3182851509223,0.0932279960564558
511,3,511,511,696.109375,20.0155420684161,0.140108794478913
512.001,3,512,512,696.109375,10.9833218258075,0.0768832527806526
513,9,513,513,696.109375,9.0111494952705,0.0630780464668935
514,4,514,514,696.109375,15.5479059858105,0.108835341900674
515.001,3,515,515,696.109375,16.6624436628894,0.116637105640226
516.001,7,516,516,696.109375,18.0027022056011,0.126018915439207
517.001,3,517,517,696.109375,12.013845957466,0.0840969217022619
518,8,518,518,696.109375,13.3192415757462,0.0932346910302233
519,6,519,519,696.109375,12.2032624201754,0.0854228369412279
520.001,3,520,520,696.109375,17.0417915855051,0.119292541098536
521,6,521,521,696.109375,13.3327037334348,0.0933289261340437
522.001,4,522,522,696.109375,12.9820963908674,0.0908746747360715
523,5,523,523,696.109375,18.88779969244,0.13221459784708
524.001,2,524,524,696.109375,11.9922194480221,0.0839455361361549
525,4,525,525,696.109375,14.0221409605768,0.0981549867240373
526,7,526,526,696.109375,14.4219734074342,0.100953813852039
527.001,7,527,527,696.109375,16.0116260416689,0.112081382291682
528,2,528,528,696.109375,12.2215731208942,0.0855510118462597
529.001,7,529,529,696.109375,13.3194884650455,0.0932364192553185
530,3,530,530,696.109375,20.0017201479327,0.140012041035529
531.001,3,531,531,696.109375,14.0095811525502,0.0980670680678516
532.001,6,532,532,696.109375,12.9908687183779,0.090936081028645
533,3,533,533,696.109375,12.0004284152944,0.084002998907061
534.001,4,534,534,695.721354166667,13.0193884733145,0.0911357193132012
535,4,535,535,696.109375,21.0576037400077,0.147403226180054
536,3,536,536,696.109375,24.0580882540895,0.168406617778627
537,5,537,537,696.109375,21.0844907701532,0.147591435391072
538,5,538,538,696.109375,17.7466285010632,0.124226399507442
539.001,8,539,539,697.661458333333,12.0262629530368,0.0841838406712579
540.001,6,540,540,696.109375,12.2204529721975,0.0855431708053823
541.001,3,541,541,696.109375,9.97736910966614,0.069841583767663
542,7,542,542,696.109375,19.0383794691719,0.133268656284203
543.001,7,543,543,696.109375,14.419301988211,0.100935113917477
544.001,5,544,544,696.109375,16.6662963045266,0.116664074131686
545.001,6,545,545,696.109375,16.0052993546163,0.112037095482314
546,6,546,546,696.109375,16.0031302122695,0.112021911485887
547,10,547,547,696.109375,9.99495365895264,0.0699646756126684
548,7,548,548,696.109375,16.6490002275363,0.116543001592754
548.999,4,549,549,696.109375,15.0141493343327,0.105099045340329
550,2,550,550,696.109375,13.9937364035858,0.0979561548251003
551,3,551,551,696.109375,8.00805369960569,0.0560563758972398
552.001,5,552,552,696.109375,14.4240776468072,0.10096854352765
553,6,553,553,696.109375,18.0191615764204,0.126134131034943
554.001,4,554,554,696.109375,16.6638041954127,0.116646629367889
555.001,4,555,555,696.109375,4.44037459444116,0.0310826221610881
556,2,556,556,696.885416666667,20.0317844323588,0.140222491026512
557,3,557,557,696.109375,19.9813396489168,0.139869377542417
558.001,3,558,558,696.109375,15.9917386678042,0.111942170674629
559.001,3,559,559,696.109375,17.0292733208385,0.11920491324587
560.001,5,560,560,696.109375,15.5517281024726,0.108862096717308
561,1,561,561,696.109375,22.1766221589252,0.155236355112476
562.001,2,562,562,696.109375,12.2146382890268,0.0855024680231874
563,4,563,563,696.109375,7.76786942877308,0.0543750860014115
564,4,564,564,696.109375,11.0017085653402,0.0770119599573814
565.001,3,565,565,696.109375,15.9924707447734,0.111947295213413
566.001,4,566,566,696.109375,24.9786831917641,0.174850782342349
567.001,5,567,567,696.109375,13.007735700421,0.0910541499029473
568.001,4,568,568,696.109375,7.99702031023241,0.0559791421716268
569,2,569,569,696.109375,14.0122088375602,0.0980854618629212
570,7,570,570,696.109375,11.1037690522633,0.0777263833658433
571.001,0,571,571,696.497395833333,6.99673602264544,0.048977152158518
572.001,1,572,572,696.109375,17.0137334856696,0.119096134399687
573.001,3,573,573,696.497395833333,13.3305783471416,0.0933140484299911
574.001,4,574,574,696.109375,16.0011328802079,0.112007930161455
575.001,4,575,575,696.109375,21.0232138327141,0.147162496828999
576,6,576,576,696.109375,14.4195962757067,0.100937173929947
577,5,577,577,696.109375,15.010735678157,0.105075149747099
578.001,5,578,578,696.109375,18.8458094624366,0.131920666237056
579,1,579,579,696.109375,9.01633670046758,0.063114356903273
580.001,4,580,580,696.109375,13.3089395259533,0.0931625766816732
581,4,581,581,696.109375,8.00050563195594,0.0560035394236916
582,5,582,582,696.109375,11.021272157391,0.0771489051017368
583,2,583,583,696.109375,21.0950179563013,0.147665125694109
584.001,8,584,584,696.109375,16.0161170185558,0.11211281912989
585.001,4,585,585,696.109375,14.4299695816241,0.101009787071369
586,4,586,586,696.109375,17.0021201643845,0.119014841150691
587.001,0,587,587,696.109375,17.7746099472938,0.124422269631057
588.001,2,588,588,696.109375,14.4227014207914,0.10095890994554
589.001,10,589,589,696.497395833333,16.646025594929,0.116522179164503
590.001,5,590,590,696.497395833333,18.0044939216829,0.12603145745178
591.001,3,591,591,696.109375,20.0073567050605,0.140051496935423
592.001,5,592,592,696.109375,15.5482651467867,0.108837856027507
593,2,593,593,696.109375,24.0038406144983,0.168026884301488
594,6,594,594,696.109375,8.01089642131227,0.0560762749491859
595,7,595,595,696.109375,21.0453956938684,0.147317769857079
596.001,6,596,596,696.109375,14.0285972955871,0.0982001810691094
597.001,6,597,597,696.109375,15.5345666299755,0.108741966409828
598,3,598,598,696.109375,22.0310704186114,0.15421749293028
599.001,2,599,599,696.109375,21.1021286383541,0.147714900468478
600,5,600,600,696.109375,15.5483583932149,0.108838508752504
,4,601,601,,,
,2,602,602,,,
,3,603,603,,,
,7,604,604,,,
,5,605,605,,,
,9,606,606,,,
,3,607,607,,,
,0,608,608,,,
,5,609,609,,,
,4,610,610,,,
,1,611,611,,,
,5,612,612,,,
,2,613,613,,,
,3,614,614,,,
,2,615,615,,,
,2,616,616,,,
,2,617,617,,,
,3,618,618,,,
,6,619,619,,,
,5,620,620,,,
,1,621,621,,,
,1,622,622,,,
,5,623,623,,,
,3,624,624,,,
,7,625,625,,,
,3,626,626,,,
,3,627,627,,,
,6,628,628,,,
,1,629,629,,,
,5,630,630,,,
,3,631,631,,,
,1,632,632,,,
,8,633,633,,,
,6,634,634,,,
,6,635,635,,,
,6,636,636,,,
,4,637,637,,,
,2,638,638,,,
,8,639,639,,,
,3,640,640,,,
,3,641,641,,,
,7,642,642,,,
,4,643,643,,,
,2,644,644,,,
,6,645,645,,,
,1,646,646,,,
,5,647,647,,,
,2,648,648,,,
,7,649,649,,,
,6,650,650,,,
,6,651,651,,,
,8,652,652,,,
,2,653,653,,,
,1,654,654,,,
,2,655,655,,,
,4,656,656,,,
,6,657,657,,,
,2,658,658,,,
,5,659,659,,,
,1,660,660,,,
,2,661,661,,,
,5,662,662,,,
,2,663,663,,,
,6,664,664,,,
,1,665,665,,,
,2,666,666,,,
,7,667,667,,,
,7,668,668,,,
,7,669,669,,,
,7,670,670,,,
,4,671,671,,,
,0,672,672,,,
,3,673,673,,,
,3,674,674,,,
,5,675,675,,,
,4,676,676,,,
,3,677,677,,,
,5,678,678,,,
,4,679,679,,,
,8,680,680,,,
,4,681,681,,,
,4,682,682,,,
,4,683,683,,,
,7,684,684,,,
,4,685,685,,,
,4,686,686,,,
,6,687,687,,,
,6,688,688,,,
,8,689,689,,,
,3,690,690,,,
,4,691,691,,,
,4,692,692,,,
,6,693,693,,,
,0,694,694,,,
,1,695,695,,,
,3,696,696,,,
,4,697,697,,,
,0,698,698,,,
,3,699,699,,,
,5,700,700,,,
,4,701,701,,,
,5,702,702,,,
,2,703,703,,,
,4,704,704,,,
,3,705,705,,,
,2,706,706,,,
,3,707,707,,,
,5,708,708,,,
,3,709,709,,,
,4,710,710,,,
,0,711,711,,,
,3,712,712,,,
,3,713,713,,,
,6,714,714,,,
,4,715,715,,,
,1,716,716,,,
,3,717,717,,,
,1,718,718,,,
,2,719,719,,,
,3,720,720,,,
,2,721,721,,,
,8,722,722,,,
,1,723,723,,,
,0,724,724,,,
,6,725,725,,,
,3,726,726,,,
,2,727,727,,,
,4,728,728,,,
,5,729,729,,,
,4,730,730,,,
,3,731,731,,,
,3,732,732,,,
,4,733,733,,,
,1,734,734,,,
,1,735,735,,,
,2,736,736,,,
,5,737,737,,,
,2,738,738,,,
,2,739,739,,,
,2,740,740,,,
,1,741,741,,,
,3,742,742,,,
,2,743,743,,,
,4,744,744,,,
,4,745,745,,,
,2,746,746,,,
,4,747,747,,,
,3,748,748,,,
,5,749,749,,,
,2,750,750,,,
,1,751,751,,,
,1,752,752,,,
,2,753,753,,,
,2,754,754,,,
,1,755,755,,,
,1,756,756,,,
,0,757,757,,,
,1,758,758,,,
,4,759,759,,,
,3,760,760,,,
,1,761,761,,,
,0,762,762,,,
,1,763,763,,,
,1,764,764,,,
,3,765,765,,,
,1,766,766,,,
,1,767,767,,,
,3,768,768,,,
,3,769,769,,,
,2,770,770,,,
,1,771,771,,,
,1,772,772,,,
,1,773,773,,,
,2,774,774,,,
,1,775,775,,,
,5,776,776,,,
,3,777,777,,,
,0,778,778,,,
,0,779,779,,,
,1,780,780,,,
,4,781,781,,,
,3,782,782,,,
,5,783,783,,,
,2,784,784,,,
,2,785,785,,,
,0,786,786,,,
,5,787,787,,,
,1,788,788,,,
,2,789,789,,,
,3,790,790,,,
,2,791,791,,,
,2,792,792,,,
,2,793,793,,,
,2,794,794,,,
,1,795,795,,,
,4,796,796,,,
,1,797,797,,,
,1,798,798,,,
,0,799,799,,,
,3,800,800,,,
,3,801,801,,,
,4,802,802,,,
,2,803,803,,,
,3,804,804,,,
,2,805,805,,,
,3,806,806,,,
,2,807,807,,,
,3,808,808,,,
,3,809,809,,,
,1,810,810,,,
,3,811,811,,,
,0,812,812,,,
,3,813,813,,,
,1,814,814,,,
,1,815,815,,,
,2,816,816,,,
,2,817,817,,,
,2,818,818,,,
,3,819,819,,,
,1,820,820,,,
,1,821,821,,,
,1,822,822,,,
,1,823,823,,,
,2,824,824,,,
,3,825,825,,,
,2,826,826,,,
,3,827,827,,,
,1,828,828,,,
,2,829,829,,,
,1,830,830,,,
,0,831,831,,,
,2,832,832,,,
,1,833,833,,,
,2,834,834,,,
,4,835,835,,,
,0,836,836,,,
,0,837,837,,,
,3,838,838,,,
,3,839,839,,,
,0,840,840,,,
,1,841,841,,,
,2,842,842,,,
,3,843,843,,,
,1,844,844,,,
,3,845,845,,,
,2,846,846,,,
,1,847,847,,,
,1,848,848,,,
,2,849,849,,,
,1,850,850,,,
,2,851,851,,,
,6,852,852,,,
,0,853,853,,,
,2,854,854,,,
,3,855,855,,,
,0,856,856,,,
,1,857,857,,,
,1,858,858,,,
,1,859,859,,,
,0,860,860,,,
,2,861,861,,,
,1,862,862,,,
,1,863,863,,,
,2,864,864,,,
,3,865,865,,,
,1,866,866,,,
,5,867,867,,,
,0,868,868,,,
,1,869,869,,,
,1,870,870,,,
,1,871,871,,,
,3,872,872,,,
,3,873,873,,,
,1,874,874,,,
,1,875,875,,,
,1,876,876,,,
,1,877,877,,,
,2,878,878,,,
,4,879,879,,,
,0,880,880,,,
,5,881,881,,,
,4,882,882,,,
,0,883,883,,,
,2,884,884,,,
,2,885,885,,,
,3,886,886,,,
,2,887,887,,,
,3,888,888,,,
,1,889,889,,,
,2,890,890,,,
,2,891,891,,,
,2,892,892,,,
,3,893,893,,,
,5,894,894,,,
,2,895,895,,,
,2,896,896,,,
,2,897,897,,,
,1,898,898,,,
,1,899,899,,,
,0,900,900,,,
,0,901,901,,,
,1,902,902,,,
,0,903,903,,,
,1,904,904,,,
,4,905,905,,,
,0,906,906,,,
,2,907,907,,,
,2,908,908,,,
,1,909,909,,,
,2,910,910,,,
,2,911,911,,,
,2,912,912,,,
,1,913,913,,,
,4,914,914,,,
,1,915,915,,,
,2,916,916,,,
,1,917,917,,,
,0,918,918,,,
,3,919,919,,,
,0,920,920,,,
,2,921,921,,,
,1,922,922,,,
,2,923,923,,,
,4,924,924,,,
,2,925,925,,,
,3,926,926,,,
,1,927,927,,,
,3,928,928,,,
,1,929,929,,,
,2,930,930,,,
,2,931,931,,,
,1,932,932,,,
,2,933,933,,,
,1,934,934,,,
,1,935,935,,,
,1,936,936,,,
,4,937,937,,,
,0,938,938,,,
,1,939,939,,,
,1,940,940,,,
,2,941,941,,,
,1,942,942,,,
,3,943,943,,,
,1,944,944,,,
,0,945,945,,,
,1,946,946,,,
,2,947,947,,,
,0,948,948,,,
,2,949,949,,,
,2,950,950,,,
,1,951,951,,,
,2,952,952,,,
,0,953,953,,,
,2,954,954,,,
,3,955,955,,,
,1,956,956,,,
,3,957,957,,,
,1,958,958,,,
,1,959,959,,,
,3,960,960,,,
,2,961,961,,,
,7,962,962,,,
,4,963,963,,,
,2,964,964,,,
,4,965,965,,,
,2,966,966,,,
,2,967,967,,,
,2,968,968,,,
,5,969,969,,,
,2,970,970,,,
,1,971,971,,,
,0,972,972,,,
,2,973,973,,,
,2,974,974,,,
,0,975,975,,,
,1,976,976,,,
,2,977,977,,,
,0,978,978,,,
,1,979,979,,,
,1,980,980,,,
,2,981,981,,,
,0,982,982,,,
,1,983,983,,,
,1,984,984,,,
,0,985,985,,,
,2,986,986,,,
,2,987,987,,,
,1,988,988,,,
,5,989,989,,,
,2,990,990,,,
,4,991,991,,,
,0,992,992,,,
,0,993,993,,,
,0,994,994,,,
,5,995,995,,,
,0,996,996,,,
,1,997,997,,,
,1,998,998,,,
,3,999,999,,,
,1,1000,1000,,,
,3,1001,1001,,,
,1,1002,1002,,,
,0,1003,1003,,,
,5,1004,1004,,,
,4,1005,1005,,,
,1,1006,1006,,,
,1,1007,1007,,,
,0,1008,1008,,,
,0,1009,1009,,,
,1,1010,1010,,,
,2,1011,1011,,,
,1,1012,1012,,,
,1,1013,1013,,,
,0,1014,1014,,,
,3,1015,1015,,,
,0,1016,1016,,,
,1,1017,1017,,,
,1,1018,1018,,,
,1,1019,1019,,,
,0,1020,1020,,,
,2,1021,1021,,,
,2,1022,1022,,,
,0,1023,1023,,,
,1,1024,1024,,,
,3,1025,1025,,,
,3,1026,1026,,,
,3,1027,1027,,,
,3,1028,1028,,,
,4,1029,1029,,,
,2,1030,1030,,,
,0,1031,1031,,,
,0,1032,1032,,,
,1,1033,1033,,,
,3,1034,1034,,,
,1,1035,1035,,,
,1,1036,1036,,,
,1,1037,1037,,,
,1,1038,1038,,,
,2,1039,1039,,,
,3,1040,1040,,,
,1,1041,1041,,,
,1,1042,1042,,,
,1,1043,1043,,,
,2,1044,1044,,,
,5,1045,1045,,,
,1,1046,1046,,,
,0,1047,1047,,,
,2,1048,1048,,,
,1,1049,1049,,,
,2,1050,1050,,,
,0,1051,1051,,,
,2,1052,1052,,,
,1,1053,1053,,,
,0,1054,1054,,,
,4,1055,1055,,,
,1,1056,1056,,,
,0,1057,1057,,,
,0,1058,1058,,,
,0,1059,1059,,,
,0,1060,1060,,,
,0,1061,1061,,,
,1,1062,1062,,,
,0,1063,1063,,,
,0,1064,1064,,,
,1,1065,1065,,,
,4,1066,1066,,,
,2,1067,1067,,,
,1,1068,1068,,,
,2,1069,1069,,,
,4,1070,1070,,,
,0,1071,1071,,,
,2,1072,1072,,,
,2,1073,1073,,,
,2,1074,1074,,,
,0,1075,1075,,,
,2,1076,1076,,,
,4,1077,1077,,,
,1,1078,1078,,,
,3,1079,1079,,,
,0,1080,1080,,,
,3,1081,1081,,,
,1,1082,1082,,,
,1,1083,1083,,,
,1,1084,1084,,,
,4,1085,1085,,,
,2,1086,1086,,,
,1,1087,1087,,,
,2,1088,1088,,,
,0,1089,1089,,,
,1,1090,1090,,,
,2,1091,1091,,,
,1,1092,1092,,,
,1,1093,1093,,,
,2,1094,1094,,,
,1,1095,1095,,,
,1,1096,1096,,,
,2,1097,1097,,,
,0,1098,1098,,,
,0,1099,1099,,,
,2,1100,1100,,,
,2,1101,1101,,,
,0,1102,1102,,,
,1,1103,1103,,,
,2,1104,1104,,,
,0,1105,1105,,,
,1,1106,1106,,,
,3,1107,1107,,,
,1,1108,1108,,,
,5,1109,1109,,,
,1,1110,1110,,,
,1,1111,1111,,,
,2,1112,1112,,,
,1,1113,1113,,,
,5,1114,1114,,,
,2,1115,1115,,,
,1,1116,1116,,,
,2,1117,1117,,,
,2,1118,1118,,,
,1,1119,1119,,,
,2,1120,1120,,,
,2,1121,1121,,,
,4,1122,1122,,,
,1,1123,1123,,,
,0,1124,1124,,,
,0,1125,1125,,,
,3,1126,1126,,,
,1,1127,1127,,,
,4,1128,1128,,,
,0,1129,1129,,,
,2,1130,1130,,,
,0,1131,1131,,,
,1,1132,1132,,,
,3,1133,1133,,,
,2,1134,1134,,,
,1,1135,1135,,,
,1,1136,1136,,,
,0,1137,1137,,,
,0,1138,1138,,,
,0,1139,1139,,,
,0,1140,1140,,,
,1,1141,1141,,,
,0,1142,1142,,,
,1,1143,1143,,,
,3,1144,1144,,,
,2,1145,1145,,,
,1,1146,1146,,,
,0,1147,1147,,,
,2,1148,1148,,,
,1,1149,1149,,,
,0,1150,1150,,,
,2,1151,1151,,,
,1,1152,1152,,,
,1,1153,1153,,,
,2,1154,1154,,,
,2,1155,1155,,,
,0,1156,1156,,,
,1,1157,1157,,,
,1,1158,1158,,,
,3,1159,1159,,,
,1,1160,1160,,,
,1,1161,1161,,,
,1,1162,1162,,,
,0,1163,1163,,,
,1,1164,1164,,,
,1,1165,1165,,,
,1,1166,1166,,,
,2,1167,1167,,,
,0,1168,1168,,,
,0,1169,1169,,,
,1,1170,1170,,,
,0,1171,1171,,,
,2,1172,1172,,,
,0,1173,1173,,,
,1,1174,1174,,,
,3,1175,1175,,,
,0,1176,1176,,,
,0,1177,1177,,,
,2,1178,1178,,,
,1,1179,1179,,,
,1,1180,1180,,,
,0,1181,1181,,,
,1,1182,1182,,,
,1,1183,1183,,,
,1,1184,1184,,,
,2,1185,1185,,,
,1,1186,1186,,,
,0,1187,1187,,,
,0,1188,1188,,,
,2,1189,1189,,,
,0,1190,1190,,,
,0,1191,1191,,,
,1,1192,1192,,,
,1,1193,1193,,,
,0,1194,1194,,,
,0,1195,1195,,,
,0,1196,1196,,,
,0,1197,1197,,,
,0,1198,1198,,,
,0,1199,1199,,,
,0,1200,1200,,,
,3,1201,1201,,,
,1,1202,1202,,,
,1,1203,1203,,,
,0,1204,1204,,,
,0,1205,1205,,,
,0,1206,1206,,,
,2,1207,1207,,,
,1,1208,1208,,,
,4,1209,1209,,,
,2,1210,1210,,,
,0,1211,1211,,,
,0,1212,1212,,,
,0,1213,1213,,,
,0,1214,1214,,,
,1,1215,1215,,,
,2,1216,1216,,,
,2,1217,1217,,,
,1,1218,1218,,,
,3,1219,1219,,,
,4,1220,1220,,,
,0,1221,1221,,,
,0,1222,1222,,,
,1,1223,1223,,,
,2,1224,1224,,,
,1,1225,1225,,,
,1,1226,1226,,,
,5,1227,1227,,,
,0,1228,1228,,,
,2,1229,1229,,,
,0,1230,1230,,,
,0,1231,1231,,,
,2,1232,1232,,,
,1,1233,1233,,,
,0,1234,1234,,,
,1,1235,1235,,,
,0,1236,1236,,,
,1,1237,1237,,,
,1,1238,1238,,,
,1,1239,1239,,,
,0,1240,1240,,,
,1,1241,1241,,,
,1,1242,1242,,,
,1,1243,1243,,,
,0,1244,1244,,,
,0,1245,1245,,,
,1,1246,1246,,,
,0,1247,1247,,,
,1,1248,1248,,,
,2,1249,1249,,,
,1,1250,1250,,,
,1,1251,1251,,,
,0,1252,1252,,,
,0,1253,1253,,,
,0,1254,1254,,,
,1,1255,1255,,,
,1,1256,1256,,,
,0,1257,1257,,,
,0,1258,1258,,,
,0,1259,1259,,,
,0,1260,1260,,,
,1,1261,1261,,,
,0,1262,1262,,,
,1,1263,1263,,,
,2,1264,1264,,,
,1,1265,1265,,,
,0,1266,1266,,,
,0,1267,1267,,,
,0,1268,1268,,,
,3,1269,1269,,,
,1,1270,1270,,,
,1,1271,1271,,,
,0,1272,1272,,,
,0,1273,1273,,,
,0,1274,1274,,,
,1,1275,1275,,,
,0,1276,1276,,,
,0,1277,1277,,,
,1,1278,1278,,,
,0,1279,1279,,,
,3,1280,1280,,,
,1,1281,1281,,,
,2,1282,1282,,,
,0,1283,1283,,,
,1,1284,1284,,,
,1,1285,1285,,,
,2,1286,1286,,,
,2,1287,1287,,,
,1,1288,1288,,,
,0,1289,1289,,,
,1,1290,1290,,,
,0,1291,1291,,,
,0,1292,1292,,,
,1,1293,1293,,,
,2,1294,1294,,,
,0,1295,1295,,,
,0,1296,1296,,,
,1,1297,1297,,,
,3,1298,1298,,,
,0,1299,1299,,,
,2,1300,1300,,,
,1,1301,1301,,,
,0,1302,1302,,,
,0,1303,1303,,,
,3,1304,1304,,,
,0,1305,1305,,,
,2,1306,1306,,,
,0,1307,1307,,,
,0,1308,1308,,,
,3,1309,1309,,,
,0,1310,1310,,,
,0,1311,1311,,,
,1,1312,1312,,,
,0,1313,1313,,,
,2,1314,1314,,,
,0,1315,1315,,,
,1,1316,1316,,,
,0,1317,1317,,,
,0,1318,1318,,,
,1,1319,1319,,,
,0,1320,1320,,,
,1,1321,1321,,,
,1,1322,1322,,,
,0,1323,1323,,,
,1,1324,1324,,,
,0,1325,1325,,,
,4,1326,1326,,,
,0,1327,1327,,,
,1,1328,1328,,,
,0,1329,1329,,,
,1,1330,1330,,,
,1,1331,1331,,,
,2,1332,1332,,,
,1,1333,1333,,,
,1,1334,1334,,,
,0,1335,1335,,,
,0,1336,1336,,,
,2,1337,1337,,,
,1,1338,1338,,,
,0,1339,1339,,,
,0,1340,1340,,,
,1,1341,1341,,,
,0,1342,1342,,,
,0,1343,1343,,,
,0,1344,1344,,,
,2,1345,1345,,,
,0,1346,1346,,,
,0,1347,1347,,,
,0,1348,1348,,,
,1,1349,1349,,,
,0,1350,1350,,,
,0,1351,1351,,,
,1,1352,1352,,,
,0,1353,1353,,,
,2,1354,1354,,,
,0,1355,1355,,,
,1,1356,1356,,,
,0,1357,1357,,,
,1,1358,1358,,,
,2,1359,1359,,,
,0,1360,1360,,,
,0,1361,1361,,,
,1,1362,1362,,,
,0,1363,1363,,,
,0,1364,1364,,,
,1,1365,1365,,,
,0,1366,1366,,,
,0,1367,1367,,,
,0,1368,1368,,,
,2,1369,1369,,,
,0,1370,1370,,,
,2,1371,1371,,,
,0,1372,1372,,,
,2,1373,1373,,,
,1,1374,1374,,,
,3,1375,1375,,,
,0,1376,1376,,,
,0,1377,1377,,,
,1,1378,1378,,,
,0,1379,1379,,,
,2,1380,1380,,,
,0,1381,1381,,,
,2,1382,1382,,,
,0,1383,1383,,,
,0,1384,1384,,,
,0,1385,1385,,,
,2,1386,1386,,,
,2,1387,1387,,,
,0,1388,1388,,,
,0,1389,1389,,,
,0,1390,1390,,,
,0,1391,1391,,,
,0,1392,1392,,,
,2,1393,1393,,,
,0,1394,1394,,,
,0,1395,1395,,,
,0,1396,1396,,,
,0,1397,1397,,,
,0,1398,1398,,,
,0,1399,1399,,,
,1,1400,1400,,,
,1,1401,1401,,,
,1,1402,1402,,,
,0,1403,1403,,,
,0,1404,1404,,,
,0,1405,1405,,,
,0,1406,1406,,,
,0,1407,1407,,,
,0,1408,1408,,,
,1,1409,1409,,,
,1,1410,1410,,,
,1,1411,1411,,,
,0,1412,1412,,,
,1,1413,1413,,,
,1,1414,1414,,,
,3,1415,1415,,,
,0,1416,1416,,,
,1,1417,1417,,,
,0,1418,1418,,,
,2,1419,1419,,,
,2,1420,1420,,,
,1,1421,1421,,,
,1,1422,1422,,,
,2,1423,1423,,,
,2,1424,1424,,,
,2,1425,1425,,,
,2,1426,1426,,,
,2,1427,1427,,,
,1,1428,1428,,,
,0,1429,1429,,,
,2,1430,1430,,,
,0,1431,1431,,,
,1,1432,1432,,,
,2,1433,1433,,,
,0,1434,1434,,,
,2,1435,1435,,,
,2,1436,1436,,,
,0,1437,1437,,,
,1,1438,1438,,,
,0,1439,1439,,,
,2,1440,1440,,,
,2,1441,1441,,,
,0,1442,1442,,,
,2,1443,1443,,,
,0,1444,1444,,,
,1,1445,1445,,,
,0,1446,1446,,,
,1,1447,1447,,,
,1,1448,1448,,,
,0,1449,1449,,,
,2,1450,1450,,,
,0,1451,1451,,,
,0,1452,1452,,,
,2,1453,1453,,,
,4,1454,1454,,,
,1,1455,1455,,,
,1,1456,1456,,,
,3,1457,1457,,,
,0,1458,1458,,,
,0,1459,1459,,,
,1,1460,1460,,,
,2,1461,1461,,,
,2,1462,1462,,,
,0,1463,1463,,,
,1,1464,1464,,,
