Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,Rate R / 1/s,Dead time t / %
450.001,4,450,450,696.109375,9.98679967012491,0.0699075976908744
451.001,4,451,451,696.109375,17.7396906619266,0.124177834633486
452.001,11,452,452,696.109375,23.0297613606063,0.161208329524244
453.001,4,453,453,696.109375,16.6475792921427,0.116533055044999
454,4,454,454,696.109375,11.0190684980359,0.0771334794862509
455,5,455,455,696.109375,14.9924378143664,0.104947064700565
456.001,4,456,456,696.109375,15.5493150970966,0.108845205679676
457.001,4,457,457,696.109375,17.0071310900661,0.119049917630462
458,6,458,458,696.109375,13.3285350607115,0.0932997454249803
459.002,2,459,459,694.9453125,17.7689387179289,0.124382571025502
460,8,460,460,696.109375,20.0193006077159,0.140135104254011
461,5,461,461,696.109375,10.0065422773409,0.0700457959413865
462,7,462,462,696.109375,9.98484190056806,0.0698938933039764
463.001,4,463,463,695.721354166667,23.9703055854408,0.167792139098085
464,1,464,464,696.109375,15.0073010519618,0.105051107363732
465,5,465,465,696.109375,14.0236241973228,0.0981653693812597
466,2,466,466,696.109375,12.2176568910972,0.0855235982376807
467,3,467,467,696.109375,15.5513584167118,0.108859508916982
468.001,5,468,468,696.109375,18.8757786119885,0.132130450283919
469,6,469,469,696.109375,17.0190852021457,0.11913359641502
470,6,470,470,696.109375,15.5400500389611,0.108780350272728
471.001,5,471,471,696.109375,13.9910834824966,0.0979375843774762
472.001,5,472,472,696.109375,15.0306926744412,0.105214848721088
473.001,1,473,473,696.109375,19.0016987518684,0.133011891263079
474.001,3,474,474,696.109375,13.3141609415775,0.0931991265910422
475.001,1,475,475,696.109375,16.6589868737179,0.116612908116025
476.001,4,476,476,695.721354166667,22.0060142436928,0.15404209970585
477.001,5,477,477,696.109375,10.0091794184447,0.0700642559291126
478.001,6,478,478,696.109375,12.9953190860652,0.0909672336024564
479.001,3,479,479,696.109375,15.0136639355477,0.105095647548834
480,5,480,480,696.109375,21.0145210340345,0.147101647238242
481,9,481,481,695.333333333333,21.0916645963533,0.147641652174473
482.001,4,482,482,696.109375,8.87786061314944,0.0621450242920461
483,0,483,483,695.721354166667,14.0102583111354,0.0980718081779479
484.001,4,484,484,696.109375,18.0182524897721,0.126127767428405
485,3,485,485,696.109375,19.9967245365209,0.139977071755646
486.001,1,486,486,696.109375,17.7447646290058,0.12421335240304
487.001,2,487,487,696.109375,18.9776784546017,0.132843749182212
488,2,488,488,696.109375,7.0223112874224,0.0491561790119568
489.001,7,489,489,696.109375,14.4288981083382,0.101002286758367
490,4,490,490,696.109375,15.0038544902185,0.10502698143153
491,6,491,491,696.109375,14.0004326133678,0.0980030282935743
492,7,492,492,696.109375,9.99978222696484,0.0699984755887539
493,9,493,493,696.109375,16.9918456132902,0.118942919293031
494,7,494,494,696.109375,17.7546021038316,0.124282214726821
495.001,3,495,495,696.109375,12.0226639237627,0.0841586474663388
495.999,4,496,496,696.109375,14.4130879708368,0.100891615795857
497,2,497,497,696.109375,15.0232710468516,0.105162897327961
498.001,3,498,498,696.109375,13.3220806159064,0.093254564311345
499,1,499,499,696.109375,9.99932893392488,0.0699953025374741
500.001,4,500,500,696.109375,6.66513812832257,0.046655966898258
501.001,2,501,501,696.109375,19.0083979101967,0.133058785371377
502,3,502,502,696.109375,12.0031124070471,0.08402178684933
503.001,1,503,503,695.721354166667,15.5310734068419,0.108717513847893
504,2,504,504,695.721354166667,14.0284019024918,0.0981988133174425
505,5,505,505,694.9453125,16.6420586093363,0.116494410265354
506,0,506,506,696.109375,17.9855054811328,0.125898538367929
507,1,507,507,696.109375,9.99928605097596,0.0699950023568317
508.001,5,508,508,696.109375,14.4428075929172,0.101099653150421
509.001,3,509,509,695.721354166667,15.0054965133728,0.10503847559361
510.001,3,510,510,696.109375,12.0176539336285,0.0841235775353995
511,7,511,511,696.109375,17.7692603789695,0.124384822652786
512.001,4,512,512,696.109375,19.0198910020099,0.133139237014069
513,4,513,513,696.109375,22.1995983648664,0.155397188554065
514,8,514,514,696.109375,11.0933038931839,0.0776531272522873
515,4,515,515,696.109375,19.0173400106217,0.133121380074352
516.001,2,516,516,696.109375,16.0133759729502,0.112093631810651
517,6,517,517,696.109375,7.76929629598799,0.0543850740719159
518.001,2,518,518,696.109375,14.0065872980063,0.0980461110860438
519.001,6,519,519,696.109375,17.9995032137113,0.125996522495979
520.001,3,520,520,696.109375,19.9845053468544,0.139891537427981
521.001,1,521,521,696.109375,17.0155062308282,0.119108543615797
522.001,5,522,522,696.109375,23.2992284405028,0.163094599083519
523,3,523,523,696.109375,11.1034213749522,0.0777239496246655
524,7,524,524,695.333333333333,18.9998575010687,0.132999002507481
525,2,525,525,696.109375,15.041398440929,0.105289789086503
526,5,526,526,696.109375,12.2205683719692,0.0855439786037845
527.001,4,527,527,696.109375,13.2963679530496,0.0930745756713475
528.001,8,528,528,696.109375,6.01009997300463,0.0420706998110324
529.001,2,529,529,696.109375,9.00391219985084,0.0630273853989558
530,4,530,530,696.109375,12.2089903897487,0.085462932728241
531.001,5,531,531,696.109375,12.2094782401569,0.0854663476810982
532,10,532,532,696.109375,9.01876082627081,0.0631313257838957
533,5,533,533,696.109375,8.88384385267433,0.0621869069687203
534.001,4,534,534,696.109375,9.99654785880609,0.0699758350116426
535,3,535,535,696.109375,15.9888509742157,0.11192195681951
536,6,536,536,696.109375,8.88886419759945,0.0622220493831962
537,5,537,537,696.109375,16.6608224204021,0.116625756942815
538.001,4,538,538,696.109375,17.7607728245079,0.124325409771555
539.001,5,539,539,696.109375,12.9934772744082,0.0909543409208577
540,3,540,540,695.721354166667,12.0128910333679,0.0840902372335753
541,3,541,541,694.9453125,10.0071040431602,0.0700497283021217
542,6,542,542,696.109375,11.1081477041514,0.0777570339290596
542.999,8,543,543,696.109375,14.431252676026,0.101018768732182
544.001,7,544,544,696.109375,15.5510094771184,0.108857066339829
545,5,545,545,696.109375,9.98893226305254,0.0699225258413678
546,5,546,546,696.109375,10.025673745327,0.0701797162172892
547.001,5,547,547,696.109375,15.5067025506532,0.108546917854572
548,2,548,548,696.109375,13.0261878480497,0.091183314936348
549,5,549,549,696.109375,19.9844840465862,0.139891388326104
550.001,4,550,550,696.109375,12.2073631485231,0.0854515420396617
551,2,551,551,696.109375,15.9930845902232,0.111951592131562
552.001,7,552,552,696.109375,13.0039584049385,0.0910277088345692
553.001,4,553,553,696.109375,11.1065031463613,0.0777455220245289
554.001,3,554,554,696.109375,9.0211627456851,0.0631481392197957
555.001,6,555,555,696.109375,19.9902825015617,0.139931977510932
556.001,4,556,556,695.721354166667,12.2173949937114,0.0855217649559796
557.001,4,557,557,695.333333333333,10.9916694137513,0.0769416858962592
558.001,7,558,558,696.109375,16.6328041255564,0.116429628878895
559,2,559,559,695.721354166667,15.537790681543,0.108764534770801
560.001,1,560,560,696.109375,13.332145291053,0.0933250170373707
561,4,561,561,695.721354166667,17.0143771486906,0.119100640040835
562.001,4,562,562,696.109375,14.0205288583544,0.0981437020084808
563,0,563,563,696.109375,14.4271462960355,0.100990024072248
564.001,3,564,564,696.109375,14.0080658443132,0.0980564609101921
565.001,5,565,565,696.109375,8.88497160363075,0.0621948012254153
566,5,566,566,696.109375,11.0166682190154,0.0771166775331076
567.001,7,567,567,696.109375,22.9739521330715,0.160817664931501
568,3,568,568,696.109375,9.99704198635448,0.0699792939044814
569.001,5,569,569,696.109375,17.9670179451581,0.125769125616107
570.001,4,570,570,696.109375,15.0464861188642,0.10532540283205
571.001,7,571,571,696.109375,11.0940866188563,0.0776586063319943
572.001,4,572,572,696.109375,8.88184657142959,0.0621729260000071
572.999,0,573,573,696.109375,10.0020944385754,0.0700146610700281
574,6,574,574,696.109375,19.0419246054037,0.133293472237826
575,3,575,575,696.109375,19.9288650234579,0.139502055164206
576.001,3,576,576,694.9453125,15.9979586604749,0.111985710623324
577,10,577,577,695.721354166667,15.0171886741564,0.105120320719095
578,1,578,578,696.109375,18.0091234219255,0.126063863953479
579.001,4,579,579,696.109375,8.99359745796967,0.0629551822057877
580,5,580,580,696.109375,18.9968332279009,0.132977832595306
581,7,581,581,696.109375,14.4323084766055,0.101026159336238
582,2,582,582,696.109375,24.4253302665481,0.170977311865837
583,2,583,583,696.109375,14.998992067733,0.104992944474131
584,2,584,584,696.109375,14.4347795575984,0.101043456903189
585.001,1,585,585,696.109375,11.0976139464158,0.0776832976249109
586.001,2,586,586,696.109375,19.036948813953,0.133258641697671
587,5,587,587,696.109375,17.7386443573649,0.124170510501555
588.001,2,588,588,696.109375,17.0257957831911,0.119180570482338
589.001,5,589,589,696.109375,16.6447381488632,0.116513167042042
590,5,590,590,696.109375,17.7726177944115,0.12440832456088
591,2,591,591,696.109375,12.0169787893314,0.0841188515253201
592.001,5,592,592,696.109375,17.774985130114,0.124424895910798
593,2,593,593,695.721354166667,18.9756826626678,0.132829778638675
594,4,594,594,696.109375,14.439932767673,0.101079529373711
595.001,7,595,595,695.333333333333,17.0387666017724,0.119271366212406
596.001,2,596,596,696.109375,8.87072558543462,0.0620950790980424
597,5,597,597,696.109375,11.005618368177,0.0770393285772387
598,4,598,598,695.721354166667,14.4373989937355,0.101061792956148
599.001,7,599,599,696.109375,8.86669554992742,0.0620668688494919
600,4,600,600,696.109375,16.023527345201,0.112164691416407
,4,601,601,,,
,3,602,602,,,
,3,603,603,,,
,1,604,604,,,
,2,605,605,,,
,3,606,606,,,
,1,607,607,,,
,7,608,608,,,
,5,609,609,,,
,1,610,610,,,
,4,611,611,,,
,11,612,612,,,
,8,613,613,,,
,3,614,614,,,
,4,615,615,,,
,5,616,616,,,
,2,617,617,,,
,5,618,618,,,
,4,619,619,,,
,5,620,620,,,
,3,621,621,,,
,6,622,622,,,
,3,623,623,,,
,3,624,624,,,
,3,625,625,,,
,6,626,626,,,
,4,627,627,,,
,2,628,628,,,
,3,629,629,,,
,4,630,630,,,
,2,631,631,,,
,4,632,632,,,
,1,633,633,,,
,4,634,634,,,
,5,635,635,,,
,3,636,636,,,
,1,637,637,,,
,1,638,638,,,
,4,639,639,,,
,3,640,640,,,
,2,641,641,,,
,3,642,642,,,
,5,643,643,,,
,1,644,644,,,
,2,645,645,,,
,4,646,646,,,
,5,647,647,,,
,0,648,648,,,
,4,649,649,,,
,4,650,650,,,
,2,651,651,,,
,4,652,652,,,
,3,653,653,,,
,1,654,654,,,
,3,655,655,,,
,2,656,656,,,
,1,657,657,,,
,3,658,658,,,
,1,659,659,,,
,4,660,660,,,
,4,661,661,,,
,1,662,662,,,
,4,663,663,,,
,1,664,664,,,
,4,665,665,,,
,2,666,666,,,
,3,667,667,,,
,3,668,668,,,
,3,669,669,,,
,2,670,670,,,
,4,671,671,,,
,5,672,672,,,
,4,673,673,,,
,2,674,674,,,
,1,675,675,,,
,4,676,676,,,
,1,677,677,,,
,1,678,678,,,
,3,679,679,,,
,7,680,680,,,
,2,681,681,,,
,4,682,682,,,
,2,683,683,,,
,4,684,684,,,
,4,685,685,,,
,0,686,686,,,
,2,687,687,,,
,2,688,688,,,
,2,689,689,,,
,4,690,690,,,
,4,691,691,,,
,3,692,692,,,
,3,693,693,,,
,6,694,694,,,
,3,695,695,,,
,3,696,696,,,
,0,697,697,,,
,2,698,698,,,
,6,699,699,,,
,3,700,700,,,
,2,701,701,,,
,4,702,702,,,
,4,703,703,,,
,5,704,704,,,
,3,705,705,,,
,4,706,706,,,
,4,707,707,,,
,2,708,708,,,
,5,709,709,,,
,2,710,710,,,
,1,711,711,,,
,6,712,712,,,
,4,713,713,,,
,1,714,714,,,
,3,715,715,,,
,1,716,716,,,
,1,717,717,,,
,2,718,718,,,
,3,719,719,,,
,2,720,720,,,
,5,721,721,,,
,2,722,722,,,
,0,723,723,,,
,1,724,724,,,
,1,725,725,,,
,3,726,726,,,
,3,727,727,,,
,0,728,728,,,
,1,729,729,,,
,3,730,730,,,
,1,731,731,,,
,1,732,732,,,
,1,733,733,,,
,2,734,734,,,
,1,735,735,,,
,3,736,736,,,
,5,737,737,,,
,6,738,738,,,
,0,739,739,,,
,2,740,740,,,
,6,741,741,,,
,6,742,742,,,
,5,743,743,,,
,5,744,744,,,
,3,745,745,,,
,1,746,746,,,
,3,747,747,,,
,1,748,748,,,
,1,749,749,,,
,0,750,750,,,
,0,751,751,,,
,3,752,752,,,
,3,753,753,,,
,4,754,754,,,
,2,755,755,,,
,1,756,756,,,
,1,757,757,,,
,1,758,758,,,
,2,759,759,,,
,2,760,760,,,
,1,761,761,,,
,1,762,762,,,
,0,763,763,,,
,3,764,764,,,
,5,765,765,,,
,2,766,766,,,
,4,767,767,,,
,4,768,768,,,
,1,769,769,,,
,4,770,770,,,
,1,771,771,,,
,2,772,772,,,
,4,773,773,,,
,3,774,774,,,
,2,775,775,,,
,1,776,776,,,
,4,777,777,,,
,5,778,778,,,
,3,779,779,,,
,3,780,780,,,
,1,781,781,,,
,1,782,782,,,
,6,783,783,,,
,0,784,784,,,
,1,785,785,,,
,5,786,786,,,
,1,787,787,,,
,3,788,788,,,
,3,789,789,,,
,2,790,790,,,
,5,791,791,,,
,2,792,792,,,
,2,793,793,,,
,3,794,794,,,
,0,795,795,,,
,3,796,796,,,
,3,797,797,,,
,5,798,798,,,
,2,799,799,,,
,4,800,800,,,
,0,801,801,,,
,2,802,802,,,
,1,803,803,,,
,3,804,804,,,
,3,805,805,,,
,2,806,806,,,
,3,807,807,,,
,3,808,808,,,
,2,809,809,,,
,2,810,810,,,
,5,811,811,,,
,2,812,812,,,
,3,813,813,,,
,4,814,814,,,
,2,815,815,,,
,0,816,816,,,
,2,817,817,,,
,1,818,818,,,
,4,819,819,,,
,0,820,820,,,
,1,821,821,,,
,2,822,822,,,
,0,823,823,,,
,3,824,824,,,
,3,825,825,,,
,2,826,826,,,
,1,827,827,,,
,1,828,828,,,
,0,829,829,,,
,1,830,830,,,
,2,831,831,,,
,1,832,832,,,
,3,833,833,,,
,5,834,834,,,
,6,835,835,,,
,3,836,836,,,
,5,837,837,,,
,3,838,838,,,
,2,839,839,,,
,1,840,840,,,
,2,841,841,,,
,2,842,842,,,
,1,843,843,,,
,3,844,844,,,
,2,845,845,,,
,3,846,846,,,
,3,847,847,,,
,3,848,848,,,
,2,849,849,,,
,0,850,850,,,
,0,851,851,,,
,2,852,852,,,
,1,853,853,,,
,2,854,854,,,
,1,855,855,,,
,1,856,856,,,
,4,857,857,,,
,3,858,858,,,
,2,859,859,,,
,1,860,860,,,
,1,861,861,,,
,1,862,862,,,
,3,863,863,,,
,2,864,864,,,
,1,865,865,,,
,1,866,866,,,
,1,867,867,,,
,2,868,868,,,
,1,869,869,,,
,6,870,870,,,
,0,871,871,,,
,4,872,872,,,
,4,873,873,,,
,2,874,874,,,
,3,875,875,,,
,0,876,876,,,
,0,877,877,,,
,3,878,878,,,
,3,879,879,,,
,2,880,880,,,
,1,881,881,,,
,2,882,882,,,
,1,883,883,,,
,3,884,884,,,
,3,885,885,,,
,1,886,886,,,
,3,887,887,,,
,4,888,888,,,
,3,889,889,,,
,4,890,890,,,
,1,891,891,,,
,3,892,892,,,
,4,893,893,,,
,1,894,894,,,
,0,895,895,,,
,3,896,896,,,
,6,897,897,,,
,3,898,898,,,
,5,899,899,,,
,1,900,900,,,
,3,901,901,,,
,4,902,902,,,
,2,903,903,,,
,1,904,904,,,
,1,905,905,,,
,2,906,906,,,
,1,907,907,,,
,2,908,908,,,
,4,909,909,,,
,1,910,910,,,
,2,911,911,,,
,2,912,912,,,
,1,913,913,,,
,1,914,914,,,
,2,915,915,,,
,3,916,916,,,
,3,917,917,,,
,1,918,918,,,
,2,919,919,,,
,1,920,920,,,
,1,921,921,,,
,1,922,922,,,
,0,923,923,,,
,1,924,924,,,
,1,925,925,,,
,2,926,926,,,
,1,927,927,,,
,2,928,928,,,
,2,929,929,,,
,1,930,930,,,
,3,931,931,,,
,2,932,932,,,
,1,933,933,,,
,2,934,934,,,
,3,935,935,,,
,0,936,936,,,
,2,937,937,,,
,0,938,938,,,
,1,939,939,,,
,2,940,940,,,
,1,941,941,,,
,2,942,942,,,
,0,943,943,,,
,3,944,944,,,
,2,945,945,,,
,3,946,946,,,
,0,947,947,,,
,2,948,948,,,
,2,949,949,,,
,5,950,950,,,
,1,951,951,,,
,2,952,952,,,
,4,953,953,,,
,3,954,954,,,
,4,955,955,,,
,2,956,956,,,
,1,957,957,,,
,2,958,958,,,
,0,959,959,,,
,3,960,960,,,
,3,961,961,,,
,1,962,962,,,
,1,963,963,,,
,0,964,964,,,
,0,965,965,,,
,0,966,966,,,
,1,967,967,,,
,1,968,968,,,
,3,969,969,,,
,2,970,970,,,
,0,971,971,,,
,3,972,972,,,
,3,973,973,,,
,2,974,974,,,
,1,975,975,,,
,4,976,976,,,
,2,977,977,,,
,1,978,978,,,
,1,979,979,,,
,0,980,980,,,
,5,981,981,,,
,3,982,982,,,
,1,983,983,,,
,1,984,984,,,
,3,985,985,,,
,4,986,986,,,
,2,987,987,,,
,3,988,988,,,
,2,989,989,,,
,2,990,990,,,
,3,991,991,,,
,5,992,992,,,
,2,993,993,,,
,1,994,994,,,
,2,995,995,,,
,1,996,996,,,
,2,997,997,,,
,3,998,998,,,
,2,999,999,,,
,2,1000,1000,,,
,2,1001,1001,,,
,0,1002,1002,,,
,1,1003,1003,,,
,1,1004,1004,,,
,1,1005,1005,,,
,2,1006,1006,,,
,0,1007,1007,,,
,0,1008,1008,,,
,2,1009,1009,,,
,3,1010,1010,,,
,3,1011,1011,,,
,1,1012,1012,,,
,1,1013,1013,,,
,1,1014,1014,,,
,1,1015,1015,,,
,1,1016,1016,,,
,3,1017,1017,,,
,3,1018,1018,,,
,2,1019,1019,,,
,0,1020,1020,,,
,0,1021,1021,,,
,0,1022,1022,,,
,3,1023,1023,,,
,1,1024,1024,,,
,4,1025,1025,,,
,1,1026,1026,,,
,1,1027,1027,,,
,1,1028,1028,,,
,3,1029,1029,,,
,0,1030,1030,,,
,2,1031,1031,,,
,3,1032,1032,,,
,3,1033,1033,,,
,0,1034,1034,,,
,3,1035,1035,,,
,1,1036,1036,,,
,0,1037,1037,,,
,1,1038,1038,,,
,2,1039,1039,,,
,2,1040,1040,,,
,1,1041,1041,,,
,2,1042,1042,,,
,1,1043,1043,,,
,0,1044,1044,,,
,3,1045,1045,,,
,3,1046,1046,,,
,0,1047,1047,,,
,0,1048,1048,,,
,1,1049,1049,,,
,1,1050,1050,,,
,0,1051,1051,,,
,1,1052,1052,,,
,2,1053,1053,,,
,2,1054,1054,,,
,1,1055,1055,,,
,3,1056,1056,,,
,2,1057,1057,,,
,4,1058,1058,,,
,1,1059,1059,,,
,3,1060,1060,,,
,0,1061,1061,,,
,1,1062,1062,,,
,0,1063,1063,,,
,0,1064,1064,,,
,1,1065,1065,,,
,2,1066,1066,,,
,2,1067,1067,,,
,0,1068,1068,,,
,3,1069,1069,,,
,3,1070,1070,,,
,2,1071,1071,,,
,1,1072,1072,,,
,2,1073,1073,,,
,1,1074,1074,,,
,1,1075,1075,,,
,2,1076,1076,,,
,2,1077,1077,,,
,3,1078,1078,,,
,0,1079,1079,,,
,0,1080,1080,,,
,0,1081,1081,,,
,1,1082,1082,,,
,3,1083,1083,,,
,1,1084,1084,,,
,2,1085,1085,,,
,1,1086,1086,,,
,1,1087,1087,,,
,1,1088,1088,,,
,0,1089,1089,,,
,2,1090,1090,,,
,1,1091,1091,,,
,1,1092,1092,,,
,0,1093,1093,,,
,1,1094,1094,,,
,1,1095,1095,,,
,2,1096,1096,,,
,0,1097,1097,,,
,1,1098,1098,,,
,1,1099,1099,,,
,1,1100,1100,,,
,1,1101,1101,,,
,0,1102,1102,,,
,2,1103,1103,,,
,2,1104,1104,,,
,3,1105,1105,,,
,0,1106,1106,,,
,0,1107,1107,,,
,0,1108,1108,,,
,1,1109,1109,,,
,0,1110,1110,,,
,0,1111,1111,,,
,1,1112,1112,,,
,0,1113,1113,,,
,1,1114,1114,,,
,2,1115,1115,,,
,3,1116,1116,,,
,2,1117,1117,,,
,0,1118,1118,,,
,0,1119,1119,,,
,1,1120,1120,,,
,0,1121,1121,,,
,0,1122,1122,,,
,0,1123,1123,,,
,3,1124,1124,,,
,0,1125,1125,,,
,1,1126,1126,,,
,1,1127,1127,,,
,2,1128,1128,,,
,1,1129,1129,,,
,1,1130,1130,,,
,2,1131,1131,,,
,1,1132,1132,,,
,1,1133,1133,,,
,1,1134,1134,,,
,0,1135,1135,,,
,0,1136,1136,,,
,0,1137,1137,,,
,0,1138,1138,,,
,4,1139,1139,,,
,0,1140,1140,,,
,1,1141,1141,,,
,2,1142,1142,,,
,5,1143,1143,,,
,0,1144,1144,,,
,1,1145,1145,,,
,3,1146,1146,,,
,2,1147,1147,,,
,0,1148,1148,,,
,2,1149,1149,,,
,1,1150,1150,,,
,0,1151,1151,,,
,1,1152,1152,,,
,3,1153,1153,,,
,2,1154,1154,,,
,2,1155,1155,,,
,2,1156,1156,,,
,1,1157,1157,,,
,2,1158,1158,,,
,1,1159,1159,,,
,1,1160,1160,,,
,3,1161,1161,,,
,1,1162,1162,,,
,2,1163,1163,,,
,0,1164,1164,,,
,1,1165,1165,,,
,1,1166,1166,,,
,2,1167,1167,,,
,1,1168,1168,,,
,2,1169,1169,,,
,1,1170,1170,,,
,0,1171,1171,,,
,0,1172,1172,,,
,1,1173,1173,,,
,2,1174,1174,,,
,2,1175,1175,,,
,1,1176,1176,,,
,4,1177,1177,,,
,0,1178,1178,,,
,2,1179,1179,,,
,1,1180,1180,,,
,4,1181,1181,,,
,1,1182,1182,,,
,0,1183,1183,,,
,1,1184,1184,,,
,2,1185,1185,,,
,1,1186,1186,,,
,1,1187,1187,,,
,2,1188,1188,,,
,2,1189,1189,,,
,1,1190,1190,,,
,0,1191,1191,,,
,1,1192,1192,,,
,1,1193,1193,,,
,3,1194,1194,,,
,0,1195,1195,,,
,0,1196,1196,,,
,0,1197,1197,,,
,1,1198,1198,,,
,0,1199,1199,,,
,0,1200,1200,,,
,2,1201,1201,,,
,1,1202,1202,,,
,0,1203,1203,,,
,0,1204,1204,,,
,1,1205,1205,,,
,1,1206,1206,,,
,1,1207,1207,,,
,1,1208,1208,,,
,1,1209,1209,,,
,0,1210,1210,,,
,1,1211,1211,,,
,0,1212,1212,,,
,1,1213,1213,,,
,3,1214,1214,,,
,1,1215,1215,,,
,0,1216,1216,,,
,3,1217,1217,,,
,1,1218,1218,,,
,1,1219,1219,,,
,0,1220,1220,,,
,0,1221,1221,,,
,1,1222,1222,,,
,0,1223,1223,,,
,0,1224,1224,,,
,1,1225,1225,,,
,3,1226,1226,,,
,0,1227,1227,,,
,2,1228,1228,,,
,1,1229,1229,,,
,1,1230,1230,,,
,2,1231,1231,,,
,1,1232,1232,,,
,2,1233,1233,,,
,0,1234,1234,,,
,2,1235,1235,,,
,0,1236,1236,,,
,1,1237,1237,,,
,1,1238,1238,,,
,0,1239,1239,,,
,0,1240,1240,,,
,2,1241,1241,,,
,1,1242,1242,,,
,0,1243,1243,,,
,0,1244,1244,,,
,1,1245,1245,,,
,1,1246,1246,,,
,2,1247,1247,,,
,3,1248,1248,,,
,3,1249,1249,,,
,2,1250,1250,,,
,1,1251,1251,,,
,1,1252,1252,,,
,1,1253,1253,,,
,0,1254,1254,,,
,0,1255,1255,,,
,0,1256,1256,,,
,1,1257,1257,,,
,1,1258,1258,,,
,2,1259,1259,,,
,1,1260,1260,,,
,1,1261,1261,,,
,0,1262,1262,,,
,2,1263,1263,,,
,1,1264,1264,,,
,0,1265,1265,,,
,0,1266,1266,,,
,1,1267,1267,,,
,2,1268,1268,,,
,1,1269,1269,,,
,1,1270,1270,,,
,1,1271,1271,,,
,1,1272,1272,,,
,1,1273,1273,,,
,1,1274,1274,,,
,1,1275,1275,,,
,0,1276,1276,,,
,0,1277,1277,,,
,0,1278,1278,,,
,2,1279,1279,,,
,0,1280,1280,,,
,1,1281,1281,,,
,0,1282,1282,,,
,1,1283,1283,,,
,1,1284,1284,,,
,0,1285,1285,,,
,0,1286,1286,,,
,2,1287,1287,,,
,0,1288,1288,,,
,2,1289,1289,,,
,1,1290,1290,,,
,1,1291,1291,,,
,1,1292,1292,,,
,0,1293,1293,,,
,2,1294,1294,,,
,1,1295,1295,,,
,1,1296,1296,,,
,0,1297,1297,,,
,1,1298,1298,,,
,0,1299,1299,,,
,0,1300,1300,,,
,1,1301,1301,,,
,1,1302,1302,,,
,1,1303,1303,,,
,0,1304,1304,,,
,0,1305,1305,,,
,1,1306,1306,,,
,0,1307,1307,,,
,0,1308,1308,,,
,3,1309,1309,,,
,0,1310,1310,,,
,0,1311,1311,,,
,0,1312,1312,,,
,1,1313,1313,,,
,1,1314,1314,,,
,2,1315,1315,,,
,1,1316,1316,,,
,0,1317,1317,,,
,0,1318,1318,,,
,0,1319,1319,,,
,0,1320,1320,,,
,1,1321,1321,,,
,1,1322,1322,,,
,0,1323,1323,,,
,1,1324,1324,,,
,0,1325,1325,,,
,1,1326,1326,,,
,1,1327,1327,,,
,0,1328,1328,,,
,0,1329,1329,,,
,0,1330,1330,,,
,0,1331,1331,,,
,1,1332,1332,,,
,1,1333,1333,,,
,1,1334,1334,,,
,0,1335,1335,,,
,3,1336,1336,,,
,1,1337,1337,,,
,1,1338,1338,,,
,1,1339,1339,,,
,0,1340,1340,,,
,0,1341,1341,,,
,0,1342,1342,,,
,1,1343,1343,,,
,1,1344,1344,,,
,2,1345,1345,,,
,0,1346,1346,,,
,1,1347,1347,,,
,0,1348,1348,,,
,1,1349,1349,,,
,0,1350,1350,,,
,1,1351,1351,,,
,0,1352,1352,,,
,0,1353,1353,,,
,1,1354,1354,,,
,0,1355,1355,,,
,1,1356,1356,,,
,1,1357,1357,,,
,0,1358,1358,,,
,1,1359,1359,,,
,1,1360,1360,,,
,1,1361,1361,,,
,1,1362,1362,,,
,1,1363,1363,,,
,1,1364,1364,,,
,1,1365,1365,,,
,0,1366,1366,,,
,2,1367,1367,,,
,0,1368,1368,,,
,0,1369,1369,,,
,0,1370,1370,,,
,1,1371,1371,,,
,2,1372,1372,,,
,0,1373,1373,,,
,0,1374,1374,,,
,3,1375,1375,,,
,1,1376,1376,,,
,1,1377,1377,,,
,1,1378,1378,,,
,1,1379,1379,,,
,1,1380,1380,,,
,0,1381,1381,,,
,0,1382,1382,,,
,1,1383,1383,,,
,1,1384,1384,,,
,2,1385,1385,,,
,0,1386,1386,,,
,0,1387,1387,,,
,0,1388,1388,,,
,1,1389,1389,,,
,1,1390,1390,,,
,0,1391,1391,,,
,0,1392,1392,,,
,0,1393,1393,,,
,1,1394,1394,,,
,0,1395,1395,,,
,0,1396,1396,,,
,0,1397,1397,,,
,1,1398,1398,,,
,3,1399,1399,,,
,0,1400,1400,,,
,2,1401,1401,,,
,1,1402,1402,,,
,2,1403,1403,,,
,1,1404,1404,,,
,0,1405,1405,,,
,2,1406,1406,,,
,2,1407,1407,,,
,1,1408,1408,,,
,1,1409,1409,,,
,2,1410,1410,,,
,0,1411,1411,,,
,1,1412,1412,,,
,3,1413,1413,,,
,2,1414,1414,,,
,2,1415,1415,,,
,0,1416,1416,,,
,2,1417,1417,,,
,0,1418,1418,,,
,1,1419,1419,,,
,4,1420,1420,,,
,2,1421,1421,,,
,1,1422,1422,,,
,2,1423,1423,,,
,0,1424,1424,,,
,2,1425,1425,,,
,2,1426,1426,,,
,4,1427,1427,,,
,0,1428,1428,,,
,1,1429,1429,,,
,2,1430,1430,,,
,2,1431,1431,,,
,3,1432,1432,,,
,2,1433,1433,,,
,0,1434,1434,,,
,2,1435,1435,,,
,0,1436,1436,,,
,0,1437,1437,,,
,0,1438,1438,,,
,0,1439,1439,,,
,0,1440,1440,,,
,1,1441,1441,,,
,3,1442,1442,,,
,0,1443,1443,,,
,0,1444,1444,,,
